4.996308,-13.395279,
4.996282,-13.395552,
4.996255,-13.395824,
4.996228,-13.396098,
4.996201,-13.396372,
4.996174,-13.396645,
4.996148,-13.396918,
4.996121,-13.397191,
4.996095,-13.397465,
4.996067,-13.397740,
4.996040,-13.398014,
4.996012,-13.398287,
4.995986,-13.398560,
4.995959,-13.398832,
4.995933,-13.399105,
4.995906,-13.399380,
4.995879,-13.399655,
4.995851,-13.399929,
4.995824,-13.400203,
4.995797,-13.400475,
4.995771,-13.400749,
4.995744,-13.401023,
4.995717,-13.401297,
4.995690,-13.401571,
4.995663,-13.401844,
4.995636,-13.402118,
4.995609,-13.402393,
4.995582,-13.402666,
4.995555,-13.402939,
4.995529,-13.403212,
4.995502,-13.403486,
4.995475,-13.403761,
4.995447,-13.404036,
4.995420,-13.404309,
4.995394,-13.404582,
4.995367,-13.404854,
4.995341,-13.405128,
4.995314,-13.405402,
4.995287,-13.405677,
4.995259,-13.405951,
4.995232,-13.406224,
4.995206,-13.406497,
4.995179,-13.406770,
4.995153,-13.407044,
4.995125,-13.407318,
4.995098,-13.407592,
4.995071,-13.407866,
4.995045,-13.408135,
4.995020,-13.408403,
4.994994,-13.408672,
4.994967,-13.408940,
4.994940,-13.409210,
4.994914,-13.409478,
4.994887,-13.409746,
4.994861,-13.410013,
4.994835,-13.410280,
4.994809,-13.410547,
4.994783,-13.410815,
4.994756,-13.411083,
4.994730,-13.411350,
4.994704,-13.411617,
4.994678,-13.411883,
4.994653,-13.412150,
4.994627,-13.412417,
4.994600,-13.412685,
4.994574,-13.412953,
4.994547,-13.413219,
4.994521,-13.413486,
4.994495,-13.413752,
4.994469,-13.414019,
4.994443,-13.414286,
4.994417,-13.414554,
4.994391,-13.414821,
4.994365,-13.415087,
4.994339,-13.415353,
4.994314,-13.415620,
4.994288,-13.415887,
4.994261,-13.416155,
4.994235,-13.416423,
4.994208,-13.416689,
4.994183,-13.416956,
4.994157,-13.417222,
4.994131,-13.417490,
4.994105,-13.417758,
4.994078,-13.418025,
4.994052,-13.418292,
4.994026,-13.418559,
4.994001,-13.418825,
4.993975,-13.419092,
4.993949,-13.419359,
4.993923,-13.419627,
4.993896,-13.419895,
4.993870,-13.420162,
4.993844,-13.420428,
4.993819,-13.420695,
4.993793,-13.420962,
4.993766,-13.421230,
4.993740,-13.421497,
4.993715,-13.421764,
4.993688,-13.422032,
4.993662,-13.422300,
4.993636,-13.422567,
4.993610,-13.422834,
4.993584,-13.423101,
4.993558,-13.423368,
4.993532,-13.423636,
4.993505,-13.423904,
4.993479,-13.424171,
4.993453,-13.424438,
4.993428,-13.424705,
4.993402,-13.424972,
4.993376,-13.425239,
4.993349,-13.425507,
4.993323,-13.425775,
4.993297,-13.426043,
4.993271,-13.426310,
4.993245,-13.426577,
4.993219,-13.426844,
4.993192,-13.427112,
4.993166,-13.427380,
4.993139,-13.427648,
4.993114,-13.427915,
4.993088,-13.428181,
4.993062,-13.428449,
4.993036,-13.428716,
4.993010,-13.428984,
4.992983,-13.429252,
4.992957,-13.429519,
4.992931,-13.429786,
4.992905,-13.430053,
4.992879,-13.430321,
4.992852,-13.430588,
4.992826,-13.430856,
4.992800,-13.431123,
4.992774,-13.431391,
4.992747,-13.431658,
4.992721,-13.431926,
4.992695,-13.432193,
4.992670,-13.432460,
4.992643,-13.432727,
4.992617,-13.432995,
4.992590,-13.433263,
4.992564,-13.433530,
4.992538,-13.433797,
4.992513,-13.434064,
4.992487,-13.434331,
4.992461,-13.434598,
4.992434,-13.434870,
4.992407,-13.435146,
4.992380,-13.435425,
4.992353,-13.435704,
4.992326,-13.435985,
4.992298,-13.436267,
4.992270,-13.436552,
4.992242,-13.436838,
4.992214,-13.437122,
4.992186,-13.437406,
4.992159,-13.437688,
4.992132,-13.437972,
4.992104,-13.438258,
4.992075,-13.438544,
4.992046,-13.438831,
4.992018,-13.439117,
4.991991,-13.439402,
4.991963,-13.439686,
4.991936,-13.439972,
4.991908,-13.440257,
4.991879,-13.440544,
4.991851,-13.440831,
4.991822,-13.441118,
4.991795,-13.441404,
4.991767,-13.441689,
4.991740,-13.441971,
4.991713,-13.442252,
4.991685,-13.442534,
4.991657,-13.442817,
4.991629,-13.443101,
4.991602,-13.443386,
4.991575,-13.443670,
4.991547,-13.443954,
4.991519,-13.444238,
4.991492,-13.444524,
4.991464,-13.444809,
4.991437,-13.445093,
4.991409,-13.445378,
4.991382,-13.445662,
4.991355,-13.445946,
4.991327,-13.446231,
4.991299,-13.446516,
4.991271,-13.446801,
4.991243,-13.447086,
4.991216,-13.447370,
4.991188,-13.447654,
4.991160,-13.447939,
4.991131,-13.448224,
4.991103,-13.448508,
4.991076,-13.448792,
4.991048,-13.449076,
4.991020,-13.449360,
4.990992,-13.449643,
4.990964,-13.449927,
4.990936,-13.450211,
4.990908,-13.450495,
4.990880,-13.450779,
4.990852,-13.451062,
4.990824,-13.451346,
4.990796,-13.451630,
4.990768,-13.451914,
4.990740,-13.452198,
4.990712,-13.452482,
4.990685,-13.452766,
4.990657,-13.453049,
4.990629,-13.453334,
4.990601,-13.453618,
4.990573,-13.453902,
4.990545,-13.454185,
4.990517,-13.454470,
4.990489,-13.454754,
4.990461,-13.455037,
4.990434,-13.455321,
4.990406,-13.455604,
4.990377,-13.455888,
4.990349,-13.456172,
4.990321,-13.456456,
4.990293,-13.456740,
4.990266,-13.457024,
4.990238,-13.457307,
4.990210,-13.457590,
4.990182,-13.457874,
4.990153,-13.458159,
4.990125,-13.458443,
4.990097,-13.458727,
4.990069,-13.459011,
4.990041,-13.459295,
4.990013,-13.459579,
4.989984,-13.459864,
4.989956,-13.460149,
4.989928,-13.460433,
4.989901,-13.460717,
4.989873,-13.461000,
4.989845,-13.461284,
4.989817,-13.461567,
4.989788,-13.461852,
4.989760,-13.462137,
4.989732,-13.462421,
4.989704,-13.462705,
4.989676,-13.462989,
4.989648,-13.463269,
4.989620,-13.463548,
4.989592,-13.463826,
4.989564,-13.464104,
4.989536,-13.464381,
4.989509,-13.464656,
4.989481,-13.464931,
4.989453,-13.465207,
4.989425,-13.465482,
4.989397,-13.465757,
4.989369,-13.466032,
4.989342,-13.466306,
4.989314,-13.466580,
4.989287,-13.466855,
4.989259,-13.467129,
4.989232,-13.467403,
4.989204,-13.467678,
4.989177,-13.467952,
4.989150,-13.468227,
4.989123,-13.468502,
4.989096,-13.468776,
4.989069,-13.469051,
4.989042,-13.469325,
4.989015,-13.469599,
4.988988,-13.469873,
4.988961,-13.470146,
4.988934,-13.470418,
4.988907,-13.470689,
4.988881,-13.470960,
4.988855,-13.471229,
4.988829,-13.471499,
4.988803,-13.471768,
4.988776,-13.472037,
4.988750,-13.472307,
4.988724,-13.472576,
4.988698,-13.472845,
4.988671,-13.473114,
4.988645,-13.473383,
4.988619,-13.473652,
4.988593,-13.473920,
4.988567,-13.474189,
4.988540,-13.474457,
4.988514,-13.474726,
4.988487,-13.474995,
4.988461,-13.475264,
4.988435,-13.475532,
4.988409,-13.475801,
4.988383,-13.476070,
4.988356,-13.476339,
4.988330,-13.476608,
4.988304,-13.476876,
4.988277,-13.477146,
4.988251,-13.477415,
4.988224,-13.477685,
4.988198,-13.477954,
4.988171,-13.478222,
4.988144,-13.478491,
4.988117,-13.478761,
4.988091,-13.479031,
4.988064,-13.479301,
4.988038,-13.479570,
4.988011,-13.479839,
4.987984,-13.480107,
4.987957,-13.480376,
4.987930,-13.480646,
4.987903,-13.480916,
4.987877,-13.481186,
4.987850,-13.481455,
4.987823,-13.481724,
4.987796,-13.481993,
4.987769,-13.482263,
4.987743,-13.482533,
4.987716,-13.482803,
4.987690,-13.483072,
4.987663,-13.483341,
4.987636,-13.483610,
4.987609,-13.483879,
4.987582,-13.484149,
4.987555,-13.484419,
4.987529,-13.484689,
4.987502,-13.484959,
4.987475,-13.485228,
4.987449,-13.485498,
4.987422,-13.485767,
4.987395,-13.486037,
4.987368,-13.486306,
4.987341,-13.486576,
4.987315,-13.486846,
4.987288,-13.487116,
4.987262,-13.487385,
4.987235,-13.487654,
4.987208,-13.487924,
4.987181,-13.488194,
4.987154,-13.488464,
4.987128,-13.488734,
4.987102,-13.489003,
4.987075,-13.489272,
4.987048,-13.489542,
4.987021,-13.489811,
4.986995,-13.490081,
4.986968,-13.490353,
4.986940,-13.490629,
4.986913,-13.490907,
4.986886,-13.491186,
4.986858,-13.491465,
4.986830,-13.491746,
4.986802,-13.492030,
4.986773,-13.492315,
4.986745,-13.492599,
4.986717,-13.492883,
4.986689,-13.493166,
4.986661,-13.493449,
4.986632,-13.493734,
4.986603,-13.494020,
4.986574,-13.494307,
4.986546,-13.494594,
4.986518,-13.494879,
4.986489,-13.495164,
4.986460,-13.495450,
4.986432,-13.495738,
4.986403,-13.496024,
4.986375,-13.496310,
4.986347,-13.496596,
4.986318,-13.496883,
4.986289,-13.497170,
4.986261,-13.497455,
4.986233,-13.497740,
4.986205,-13.498024,
4.986177,-13.498308,
4.986149,-13.498592,
4.986121,-13.498877,
4.986093,-13.499162,
4.986065,-13.499447,
4.986037,-13.499731,
4.986009,-13.500016,
4.985981,-13.500301,
4.985953,-13.500586,
4.985925,-13.500871,
4.985897,-13.501155,
4.985869,-13.501439,
4.985840,-13.501724,
4.985812,-13.502010,
4.985784,-13.502295,
4.985757,-13.502580,
4.985729,-13.502864,
4.985700,-13.503148,
4.985672,-13.503432,
4.985643,-13.503717,
4.985615,-13.504002,
4.985587,-13.504287,
4.985559,-13.504571,
4.985531,-13.504855,
4.985503,-13.505139,
4.985474,-13.505424,
4.985446,-13.505709,
4.985418,-13.505993,
4.985391,-13.506278,
4.985363,-13.506561,
4.985334,-13.506845,
4.985306,-13.507128,
4.985277,-13.507412,
4.985249,-13.507697,
4.985222,-13.507981,
4.985194,-13.508265,
4.985165,-13.508548,
4.985137,-13.508832,
4.985108,-13.509116,
4.985080,-13.509401,
4.985053,-13.509685,
4.985025,-13.509968,
4.984997,-13.510251,
4.984969,-13.510534,
4.984940,-13.510817,
4.984912,-13.511101,
4.984884,-13.511385,
4.984856,-13.511669,
4.984828,-13.511952,
4.984800,-13.512235,
4.984772,-13.512518,
4.984743,-13.512803,
4.984715,-13.513087,
4.984688,-13.513371,
4.984660,-13.513655,
4.984632,-13.513938,
4.984604,-13.514221,
4.984575,-13.514504,
4.984547,-13.514788,
4.984519,-13.515073,
4.984491,-13.515357,
4.984463,-13.515641,
4.984435,-13.515924,
4.984406,-13.516207,
4.984378,-13.516491,
4.984350,-13.516776,
4.984322,-13.517060,
4.984295,-13.517344,
4.984267,-13.517627,
4.984238,-13.517910,
4.984210,-13.518193,
4.984182,-13.518478,
4.984154,-13.518761,
4.984126,-13.519045,
4.984098,-13.519328,
4.984069,-13.519612,
4.984040,-13.519898,
4.984012,-13.520184,
4.983983,-13.520471,
4.983954,-13.520758,
4.983925,-13.521047,
4.983896,-13.521335,
4.983868,-13.521623,
4.983839,-13.521910,
4.983810,-13.522198,
4.983781,-13.522487,
4.983751,-13.522776,
4.983723,-13.523064,
4.983695,-13.523352,
4.983667,-13.523639,
4.983638,-13.523926,
4.983610,-13.524213,
4.983581,-13.524501,
4.983552,-13.524790,
4.983523,-13.525079,
4.983495,-13.525366,
4.983467,-13.525654,
4.983439,-13.525942,
4.983410,-13.526230,
4.983381,-13.526519,
4.983353,-13.526807,
4.983326,-13.527095,
4.983298,-13.527382,
4.983270,-13.527669,
4.983242,-13.527957,
4.983213,-13.528244,
4.983185,-13.528533,
4.983157,-13.528821,
4.983129,-13.529109,
4.983101,-13.529396,
4.983073,-13.529684,
4.983045,-13.529973,
4.983017,-13.530260,
4.982989,-13.530548,
4.982961,-13.530836,
4.982932,-13.531125,
4.982905,-13.531413,
4.982877,-13.531701,
4.982849,-13.531988,
4.982821,-13.532276,
4.982793,-13.532564,
4.982764,-13.532852,
4.982737,-13.533140,
4.982709,-13.533428,
4.982682,-13.533716,
4.982654,-13.534003,
4.982626,-13.534290,
4.982598,-13.534578,
4.982569,-13.534866,
4.982541,-13.535154,
4.982514,-13.535442,
4.982486,-13.535730,
4.982458,-13.536018,
4.982430,-13.536306,
4.982402,-13.536594,
4.982375,-13.536882,
4.982346,-13.537170,
4.982318,-13.537459,
4.982291,-13.537747,
4.982263,-13.538035,
4.982236,-13.538323,
4.982208,-13.538611,
4.982179,-13.538899,
4.982151,-13.539187,
4.982124,-13.539476,
4.982096,-13.539764,
4.982069,-13.540052,
4.982041,-13.540339,
4.982013,-13.540627,
4.981985,-13.540915,
4.981957,-13.541203,
4.981929,-13.541492,
4.981902,-13.541780,
4.981875,-13.542068,
4.981847,-13.542356,
4.981819,-13.542644,
4.981791,-13.542932,
4.981763,-13.543221,
4.981736,-13.543509,
4.981709,-13.543797,
4.981681,-13.544085,
4.981653,-13.544372,
4.981625,-13.544660,
4.981597,-13.544949,
4.981570,-13.545237,
4.981543,-13.545525,
4.981515,-13.545813,
4.981488,-13.546101,
4.981460,-13.546389,
4.981433,-13.546677,
4.981405,-13.546965,
4.981377,-13.547254,
4.981350,-13.547542,
4.981322,-13.547831,
4.981295,-13.548120,
4.981267,-13.548410,
4.981239,-13.548700,
4.981210,-13.548992,
4.981182,-13.549283,
4.981154,-13.549575,
4.981127,-13.549867,
4.981099,-13.550158,
4.981072,-13.550449,
4.981043,-13.550741,
4.981015,-13.551033,
4.980987,-13.551325,
4.980959,-13.551616,
4.980932,-13.551908,
4.980904,-13.552199,
4.980877,-13.552490,
4.980849,-13.552782,
4.980821,-13.553073,
4.980794,-13.553365,
4.980766,-13.553656,
4.980738,-13.553948,
4.980711,-13.554239,
4.980683,-13.554531,
4.980656,-13.554822,
4.980628,-13.555114,
4.980600,-13.555405,
4.980573,-13.555697,
4.980545,-13.555989,
4.980518,-13.556280,
4.980492,-13.556572,
4.980465,-13.556863,
4.980437,-13.557154,
4.980409,-13.557446,
4.980381,-13.557738,
4.980354,-13.558029,
4.980327,-13.558321,
4.980300,-13.558612,
4.980273,-13.558903,
4.980246,-13.559194,
4.980219,-13.559486,
4.980191,-13.559777,
4.980164,-13.560069,
4.980137,-13.560360,
4.980110,-13.560651,
4.980083,-13.560942,
4.980056,-13.561234,
4.980029,-13.561525,
4.980001,-13.561816,
4.979974,-13.562108,
4.979947,-13.562399,
4.979920,-13.562690,
4.979894,-13.562981,
4.979867,-13.563272,
4.979840,-13.563563,
4.979813,-13.563854,
4.979785,-13.564146,
4.979758,-13.564437,
4.979732,-13.564728,
4.979705,-13.565019,
4.979678,-13.565310,
4.979651,-13.565600,
4.979624,-13.565891,
4.979598,-13.566182,
4.979571,-13.566473,
4.979543,-13.566764,
4.979516,-13.567055,
4.979490,-13.567346,
4.979464,-13.567637,
4.979437,-13.567928,
4.979410,-13.568219,
4.979383,-13.568510,
4.979356,-13.568801,
4.979330,-13.569092,
4.979304,-13.569383,
4.979277,-13.569674,
4.979251,-13.569965,
4.979223,-13.570257,
4.979196,-13.570548,
4.979170,-13.570839,
4.979143,-13.571130,
4.979117,-13.571421,
4.979091,-13.571712,
4.979064,-13.572003,
4.979037,-13.572295,
4.979010,-13.572586,
4.978984,-13.572877,
4.978958,-13.573168,
4.978932,-13.573459,
4.978905,-13.573750,
4.978878,-13.574042,
4.978851,-13.574334,
4.978825,-13.574625,
4.978799,-13.574916,
4.978773,-13.575207,
4.978746,-13.575498,
4.978720,-13.575790,
4.978694,-13.576081,
4.978667,-13.576372,
4.978642,-13.576661,
4.978616,-13.576947,
4.978590,-13.577232,
4.978564,-13.577517,
4.978539,-13.577801,
4.978514,-13.578085,
4.978489,-13.578369,
4.978464,-13.578652,
4.978438,-13.578936,
4.978413,-13.579219,
4.978387,-13.579502,
4.978362,-13.579786,
4.978336,-13.580069,
4.978311,-13.580352,
4.978286,-13.580635,
4.978261,-13.580918,
4.978235,-13.581201,
4.978209,-13.581484,
4.978184,-13.581766,
4.978158,-13.582049,
4.978133,-13.582331,
4.978108,-13.582613,
4.978084,-13.582894,
4.978058,-13.583176,
4.978032,-13.583458,
4.978007,-13.583740,
4.977981,-13.584022,
4.977956,-13.584303,
4.977932,-13.584584,
4.977906,-13.584864,
4.977881,-13.585145,
4.977855,-13.585426,
4.977830,-13.585706,
4.977805,-13.585986,
4.977781,-13.586266,
4.977756,-13.586546,
4.977731,-13.586825,
4.977705,-13.587105,
4.977680,-13.587385,
4.977655,-13.587665,
4.977630,-13.587944,
4.977606,-13.588222,
4.977581,-13.588501,
4.977556,-13.588780,
4.977531,-13.589058,
4.977506,-13.589336,
4.977481,-13.589614,
4.977456,-13.589892,
4.977431,-13.590170,
4.977405,-13.590448,
4.977381,-13.590725,
4.977356,-13.591002,
4.977332,-13.591279,
4.977307,-13.591556,
4.977282,-13.591834,
4.977257,-13.592111,
4.977233,-13.592388,
4.977208,-13.592664,
4.977183,-13.592941,
4.977158,-13.593218,
4.977133,-13.593496,
4.977108,-13.593772,
4.977084,-13.594049,
4.977060,-13.594325,
4.977035,-13.594601,
4.977011,-13.594878,
4.976985,-13.595155,
4.976960,-13.595432,
4.976935,-13.595708,
4.976911,-13.595985,
4.976887,-13.596261,
4.976862,-13.596537,
4.976837,-13.596814,
4.976813,-13.597090,
4.976788,-13.597367,
4.976763,-13.597643,
4.976739,-13.597920,
4.976714,-13.598197,
4.976690,-13.598473,
4.976666,-13.598749,
4.976641,-13.599026,
4.976616,-13.599303,
4.976591,-13.599580,
4.976566,-13.599856,
4.976542,-13.600132,
4.976518,-13.600408,
4.976494,-13.600684,
4.976470,-13.600960,
4.976444,-13.601237,
4.976419,-13.601514,
4.976395,-13.601791,
4.976370,-13.602066,
4.976346,-13.602342,
4.976322,-13.602618,
4.976297,-13.602895,
4.976273,-13.603171,
4.976248,-13.603447,
4.976224,-13.603723,
4.976199,-13.603999,
4.976175,-13.604275,
4.976151,-13.604551,
4.976127,-13.604824,
4.976103,-13.605096,
4.976079,-13.605369,
4.976055,-13.605642,
4.976031,-13.605914,
4.976007,-13.606185,
4.975984,-13.606455,
4.975961,-13.606726,
4.975937,-13.606997,
4.975912,-13.607269,
4.975888,-13.607541,
4.975864,-13.607812,
4.975840,-13.608083,
4.975817,-13.608353,
4.975793,-13.608624,
4.975768,-13.608895,
4.975744,-13.609166,
4.975720,-13.609437,
4.975697,-13.609707,
4.975673,-13.609977,
4.975650,-13.610246,
4.975626,-13.610517,
4.975601,-13.610788,
4.975577,-13.611059,
4.975553,-13.611328,
4.975530,-13.611594,
4.975508,-13.611858,
4.975485,-13.612120,
4.975462,-13.612382,
4.975439,-13.612642,
4.975417,-13.612902,
4.975394,-13.613161,
4.975371,-13.613420,
4.975348,-13.613679,
4.975325,-13.613936,
4.975303,-13.614193,
4.975280,-13.614450,
4.975256,-13.614708,
4.975233,-13.614965,
4.975210,-13.615222,
4.975188,-13.615478,
4.975165,-13.615732,
4.975143,-13.615987,
4.975120,-13.616242,
4.975097,-13.616497,
4.975073,-13.616753,
4.975051,-13.617008,
4.975028,-13.617262,
4.975006,-13.617515,
4.974983,-13.617769,
4.974960,-13.618024,
4.974937,-13.618279,
4.974914,-13.618533,
4.974892,-13.618786,
4.974870,-13.619038,
4.974848,-13.619291,
4.974825,-13.619544,
4.974802,-13.619799,
4.974779,-13.620053,
4.974756,-13.620306,
4.974734,-13.620559,
4.974712,-13.620811,
4.974690,-13.621063,
4.974667,-13.621317,
4.974644,-13.621570,
4.974621,-13.621823,
4.974599,-13.622074,
4.974578,-13.622325,
4.974556,-13.622576,
4.974533,-13.622828,
4.974510,-13.623081,
4.974487,-13.623334,
4.974465,-13.623586,
4.974443,-13.623837,
4.974421,-13.624088,
4.974398,-13.624339,
4.974376,-13.624591,
4.974353,-13.624842,
4.974331,-13.625093,
4.974309,-13.625344,
4.974286,-13.625595,
4.974264,-13.625846,
4.974242,-13.626096,
4.974220,-13.626346,
4.974197,-13.626597,
4.974175,-13.626848,
4.974152,-13.627100,
4.974129,-13.627350,
4.974107,-13.627600,
4.974085,-13.627849,
4.974063,-13.628099,
4.974041,-13.628349,
4.974018,-13.628599,
4.973996,-13.628849,
4.973974,-13.629099,
4.973951,-13.629349,
4.973929,-13.629598,
4.973907,-13.629847,
4.973885,-13.630095,
4.973862,-13.630347,
4.973839,-13.630602,
4.973815,-13.630859,
4.973791,-13.631117,
4.973768,-13.631377,
4.973744,-13.631637,
4.973721,-13.631899,
4.973697,-13.632161,
4.973673,-13.632426,
4.973648,-13.632692,
4.973624,-13.632959,
4.973600,-13.633226,
4.973577,-13.633493,
4.973552,-13.633762,
4.973528,-13.634032,
4.973503,-13.634302,
4.973479,-13.634572,
4.973455,-13.634840,
4.973432,-13.635109,
4.973407,-13.635378,
4.973383,-13.635648,
4.973358,-13.635917,
4.973334,-13.636185,
4.973309,-13.636454,
4.973285,-13.636723,
4.973260,-13.636990,
4.973237,-13.637254,
4.973213,-13.637515,
4.973189,-13.637776,
4.973164,-13.638038,
4.973140,-13.638300,
4.973115,-13.638560,
4.973092,-13.638818,
4.973068,-13.639077,
4.973044,-13.639336,
4.973019,-13.639596,
4.972994,-13.639857,
4.972970,-13.640116,
4.972946,-13.640373,
4.972922,-13.640631,
4.972898,-13.640889,
4.972873,-13.641149,
4.972849,-13.641408,
4.972824,-13.641666,
4.972800,-13.641923,
4.972776,-13.642180,
4.972752,-13.642437,
4.972726,-13.642696,
4.972697,-13.642955,
4.972676,-13.643213,
4.972654,-13.643469,
4.972632,-13.643724,
4.972609,-13.643981,
4.972585,-13.644238,
4.972561,-13.644496,
4.972538,-13.644752,
4.972515,-13.645006,
4.972493,-13.645261,
4.972469,-13.645516,
4.972446,-13.645772,
4.972422,-13.646028,
4.972399,-13.646283,
4.972376,-13.646536,
4.972353,-13.646789,
4.972330,-13.647043,
4.972306,-13.647298,
4.972282,-13.647553,
4.972259,-13.647806,
4.972236,-13.648058,
4.972213,-13.648310,
4.972190,-13.648563,
4.972166,-13.648818,
4.972142,-13.649072,
4.972118,-13.649324,
4.972095,-13.649576,
4.972072,-13.649827,
4.972049,-13.650080,
4.972025,-13.650334,
4.972001,-13.650588,
4.971977,-13.650840,
4.971954,-13.651092,
4.971931,-13.651344,
4.971907,-13.651597,
4.971883,-13.651852,
4.971859,-13.652106,
4.971835,-13.652360,
4.971812,-13.652612,
4.971788,-13.652864,
4.971764,-13.653118,
4.971740,-13.653374,
4.971716,-13.653629,
4.971692,-13.653884,
4.971668,-13.654137,
4.971645,-13.654391,
4.971621,-13.654647,
4.971597,-13.654903,
4.971572,-13.655159,
4.971548,-13.655415,
4.971523,-13.655672,
4.971498,-13.655929,
4.971472,-13.656187,
4.971448,-13.656443,
4.971422,-13.656700,
4.971397,-13.656958,
4.971372,-13.657218,
4.971345,-13.657478,
4.971319,-13.657737,
4.971295,-13.657995,
4.971269,-13.658252,
4.971245,-13.658510,
4.971218,-13.658770,
4.971192,-13.659032,
4.971165,-13.659294,
4.971139,-13.659554,
4.971113,-13.659814,
4.971089,-13.660072,
4.971063,-13.660332,
4.971038,-13.660593,
4.971010,-13.660857,
4.970983,-13.661120,
4.970957,-13.661383,
4.970932,-13.661644,
4.970906,-13.661905,
4.970879,-13.662169,
4.970853,-13.662433,
4.970826,-13.662696,
4.970799,-13.662960,
4.970774,-13.663225,
4.970746,-13.663490,
4.970719,-13.663755,
